Nombre,Valor
v_157_2_1,-0.0
v_158_2_1,-0.0
v_159_2_1,-0.0
v_160_2_1,-0.0
v_161_2_1,-0.0
v_162_2_1,-0.0
v_163_2_1,1.0
v_164_2_1,-0.0
v_165_2_1,-0.0
v_166_2_1,-0.0
v_167_2_1,-0.0
v_168_2_1,-0.0
v_169_2_1,-0.0
v_170_2_1,-0.0
v_171_2_1,-0.0
v_172_2_1,-0.0
v_173_2_1,-0.0
v_174_2_1,-0.0
v_175_2_1,-0.0
v_176_2_1,-0.0
v_177_2_1,-0.0
v_178_2_1,-0.0
v_179_2_1,-0.0
v_180_2_1,-0.0
v_181_2_1,-0.0
v_182_2_1,-0.0
v_183_2_1,-0.0
v_184_2_1,-0.0
v_185_2_1,1.0
v_186_2_1,-0.0
v_187_2_1,1.0
v_188_2_1,1.0
v_189_2_1,1.0
v_190_2_1,1.0
v_191_2_1,-0.0
v_192_2_1,-0.0
v_193_2_1,1.0
v_194_2_1,-0.0
v_195_2_1,1.0
v_196_2_1,-0.0
v_197_2_1,-0.0
v_198_2_1,-0.0
v_199_2_1,-0.0
v_200_2_1,-0.0
v_201_2_1,1.0
v_202_2_1,1.0
v_203_2_1,1.0
v_204_2_1,-0.0
v_205_2_1,-0.0
v_206_2_1,-0.0
v_207_2_1,1.0
v_208_2_1,1.0
v_209_2_1,-0.0
v_210_2_1,-0.0
v_211_2_1,1.0
v_212_2_1,1.0
v_213_2_1,-0.0
v_214_2_1,-0.0
v_215_2_1,-0.0
v_216_2_1,-0.0
v_217_2_1,1.0
v_218_2_1,-0.0
v_219_2_1,-0.0
v_220_2_1,-0.0
v_221_2_1,-0.0
v_222_2_1,-0.0
v_223_2_1,-0.0
v_224_2_1,-0.0
v_225_2_1,-0.0
v_226_2_1,-0.0
v_227_2_1,-0.0
v_228_2_1,-0.0
v_229_2_1,-0.0
v_230_2_1,-0.0
v_231_2_1,-0.0
v_232_2_1,-0.0
v_233_2_1,-0.0
v_234_2_1,-0.0
v_235_2_1,-0.0
v_236_2_1,-0.0
v_237_2_1,-0.0
v_238_2_1,-0.0
v_239_2_1,-0.0
v_240_2_1,-0.0
v_241_2_1,-0.0
v_242_2_1,-0.0
v_243_2_1,-0.0
v_244_2_1,-0.0
v_245_2_1,-0.0
v_246_2_1,-0.0
v_247_2_1,-0.0
v_248_2_1,-0.0
v_249_2_1,-0.0
v_250_2_1,-0.0
v_251_2_1,-0.0
v_252_2_1,1.0
v_253_2_1,1.0
v_254_2_1,-0.0
v_255_2_1,1.0
v_256_2_1,-0.0
v_257_2_1,-0.0
v_258_2_1,1.0
v_259_2_1,-0.0
v_260_2_1,-0.0
v_261_2_1,-0.0
v_262_2_1,-0.0
v_263_2_1,1.0
v_264_2_1,-0.0
v_265_2_1,-0.0
v_266_2_1,-0.0
v_267_2_1,1.0
v_268_2_1,-0.0
v_269_2_1,-0.0
v_270_2_1,-0.0
v_271_2_1,-0.0
v_272_2_1,-0.0
v_273_2_1,1.0
v_274_2_1,-0.0
v_275_2_1,-0.0
v_276_2_1,1.0
v_277_2_1,-0.0
v_278_2_1,-0.0
v_279_2_1,1.0
v_280_2_1,-0.0
v_281_2_1,-0.0
v_282_2_1,1.0
v_283_2_1,1.0
v_284_2_1,-0.0
v_285_2_1,-0.0
v_286_2_1,-0.0
v_287_2_1,-0.0
v_288_2_1,-0.0
v_289_2_1,-0.0
v_290_2_1,-0.0
v_291_2_1,-0.0
v_292_2_1,-0.0
v_293_2_1,-0.0
v_294_2_1,-0.0
v_295_2_1,-0.0
v_296_2_1,-0.0
v_297_2_1,-0.0
v_298_2_1,1.0
v_299_2_1,-0.0
v_300_2_1,-0.0
v_301_2_1,-0.0
v_302_2_1,-0.0
v_303_2_1,-0.0
v_304_2_1,-0.0
v_305_2_1,-0.0
v_306_2_1,-0.0
v_307_2_1,-0.0
v_308_2_1,-0.0
v_309_2_1,-0.0
v_310_2_1,-0.0
v_311_2_1,-0.0
v_312_2_1,-0.0
v_313_2_1,-0.0
v_314_2_1,-0.0
v_315_2_1,-0.0
v_316_2_1,-0.0
v_317_2_1,-0.0
v_318_2_1,-0.0
v_319_2_1,-0.0
v_320_2_1,-0.0
v_321_2_1,-0.0
v_322_2_1,-0.0
v_323_2_1,-0.0
v_324_2_1,-0.0
v_325_2_1,-0.0
v_326_2_1,-0.0
v_327_2_1,-0.0
v_328_2_1,-0.0
v_329_2_1,-0.0
v_330_2_1,-0.0
v_331_2_1,-0.0
v_332_2_1,-0.0
v_333_2_1,-0.0
v_334_2_1,-0.0
v_335_2_1,-0.0
v_336_2_1,-0.0
v_337_2_1,-0.0
v_338_2_1,-0.0
v_339_2_1,-0.0
v_340_2_1,-0.0
v_341_2_1,-0.0
v_342_2_1,-0.0
v_343_2_1,-0.0
v_344_2_1,-0.0
v_345_2_1,-0.0
v_346_2_1,-0.0
v_347_2_1,-0.0
v_348_2_1,-0.0
v_349_2_1,-0.0
v_350_2_1,-0.0
v_351_2_1,-0.0
v_352_2_1,-0.0
v_353_2_1,-0.0
v_354_2_1,-0.0
v_355_2_1,-0.0
v_356_2_1,-0.0
v_357_2_1,-0.0
v_358_2_1,-0.0
v_359_2_1,-0.0
v_360_2_1,-0.0
v_361_2_1,-0.0
v_362_2_1,-0.0
v_363_2_1,-0.0
v_364_2_1,-0.0
v_365_2_1,-0.0
v_366_2_1,-0.0
v_367_2_1,-0.0
v_368_2_1,-0.0
v_369_2_1,-0.0
v_370_2_1,-0.0
v_371_2_1,-0.0
v_372_2_1,-0.0
v_373_2_1,-0.0
v_374_2_1,-0.0
v_375_2_1,-0.0
v_376_2_1,-0.0
v_377_2_1,-0.0
v_378_2_1,-0.0
v_379_2_1,-0.0
v_380_2_1,-0.0
v_381_2_1,-0.0
v_382_2_1,-0.0
v_383_2_1,-0.0
v_384_2_1,-0.0
v_385_2_1,-0.0
v_386_2_1,-0.0
v_387_2_1,-0.0
v_388_2_1,-0.0
v_389_2_1,-0.0
v_390_2_1,-0.0
v_391_2_1,-0.0
v_392_2_1,-0.0
v_393_2_1,-0.0
v_394_2_1,-0.0
v_395_2_1,-0.0
v_396_2_1,-0.0
v_397_2_1,-0.0
v_398_2_1,-0.0
v_399_2_1,-0.0
v_400_2_1,-0.0
v_401_2_1,-0.0
v_402_2_1,1.0
v_403_2_1,1.0
v_404_2_1,-0.0
v_405_2_1,1.0
v_406_2_1,-0.0
v_407_2_1,1.0
v_408_2_1,1.0
v_409_2_1,-0.0
v_410_2_1,-0.0
v_411_2_1,1.0
v_412_2_1,1.0
v_413_2_1,-0.0
v_414_2_1,1.0
v_415_2_1,1.0
v_416_2_1,-0.0
v_417_2_1,-0.0
v_418_2_1,-0.0
v_419_2_1,1.0
v_420_2_1,-0.0
v_421_2_1,1.0
v_422_2_1,1.0
v_423_2_1,-0.0
v_424_2_1,1.0
v_425_2_1,-0.0
v_426_2_1,-0.0
v_427_2_1,-0.0
v_428_2_1,1.0
v_429_2_1,-0.0
v_430_2_1,-0.0
v_431_2_1,-0.0
v_432_2_1,-0.0
v_433_2_1,-0.0
v_434_2_1,-0.0
v_435_2_1,-0.0
v_436_2_1,-0.0
v_437_2_1,-0.0
v_438_2_1,-0.0
v_439_2_1,-0.0
v_440_2_1,-0.0
v_441_2_1,-0.0
v_442_2_1,-0.0
v_443_2_1,-0.0
v_444_2_1,-0.0
v_445_2_1,-0.0
v_446_2_1,-0.0
v_447_2_1,-0.0
v_448_2_1,-0.0
v_449_2_1,-0.0
v_450_2_1,-0.0
v_451_2_1,-0.0
v_452_2_1,-0.0
v_453_2_1,-0.0
v_454_2_1,-0.0
v_455_2_1,-0.0
v_456_2_1,-0.0
v_457_2_1,-0.0
v_458_2_1,-0.0
v_459_2_1,-0.0
v_460_2_1,1.0
v_461_2_1,-0.0
v_462_2_1,-0.0
v_463_2_1,-0.0
v_464_2_1,-0.0
v_465_2_1,-0.0
v_466_2_1,-0.0
v_467_2_1,-0.0
v_468_2_1,-0.0
v_469_2_1,-0.0
v_470_2_1,-0.0
v_471_2_1,-0.0
v_472_2_1,-0.0
v_473_2_1,-0.0
v_474_2_1,-0.0
v_475_2_1,-0.0
v_476_2_1,-0.0
v_477_2_1,-0.0
v_478_2_1,-0.0
v_479_2_1,-0.0
v_480_2_1,1.0
v_481_2_1,-0.0
v_482_2_1,-0.0
v_483_2_1,1.0
v_484_2_1,-0.0
v_485_2_1,1.0
v_486_2_1,-0.0
v_487_2_1,1.0
v_488_2_1,-0.0
v_489_2_1,1.0
v_490_2_1,1.0
v_491_2_1,-0.0
v_492_2_1,1.0
v_493_2_1,1.0
v_494_2_1,1.0
v_495_2_1,-0.0
v_496_2_1,-0.0
v_497_2_1,1.0
v_498_2_1,-0.0
v_499_2_1,-0.0
v_500_2_1,-0.0
v_501_2_1,-0.0
v_502_2_1,1.0
v_503_2_1,1.0
v_504_2_1,-0.0
v_505_2_1,-0.0
v_506_2_1,-0.0
v_507_2_1,-0.0
v_508_2_1,-0.0
v_509_2_1,-0.0
v_510_2_1,-0.0
v_511_2_1,-0.0
v_512_2_1,-0.0
v_513_2_1,-0.0
v_514_2_1,-0.0
v_515_2_1,-0.0
v_516_2_1,-0.0
v_517_2_1,-0.0
v_518_2_1,-0.0
v_519_2_1,-0.0
v_520_2_1,-0.0
v_521_2_1,-0.0
v_522_2_1,-0.0
v_523_2_1,1.0
v_524_2_1,-0.0
v_525_2_1,-0.0
v_526_2_1,-0.0
v_527_2_1,1.0
v_528_2_1,1.0
v_529_2_1,-0.0
v_530_2_1,1.0
v_531_2_1,-0.0
v_532_2_1,-0.0
v_533_2_1,1.0
v_534_2_1,1.0
v_535_2_1,1.0
v_536_2_1,-0.0
v_537_2_1,-0.0
v_538_2_1,1.0
v_539_2_1,1.0
v_540_2_1,-0.0
v_541_2_1,-0.0
v_542_2_1,1.0
v_543_2_1,-0.0
v_544_2_1,1.0
v_545_2_1,-0.0
v_546_2_1,-0.0
v_547_2_1,1.0
v_548_2_1,-0.0
v_549_2_1,-0.0
v_550_2_1,-0.0
v_551_2_1,-0.0
v_552_2_1,-0.0
v_553_2_1,-0.0
v_554_2_1,-0.0
v_555_2_1,-0.0
v_556_2_1,-0.0
v_557_2_1,-0.0
v_558_2_1,-0.0
v_559_2_1,-0.0
v_560_2_1,-0.0
v_561_2_1,-0.0
v_562_2_1,-0.0
v_563_2_1,-0.0
v_564_2_1,-0.0
v_565_2_1,-0.0
v_566_2_1,-0.0
v_567_2_1,-0.0
v_568_2_1,-0.0
v_569_2_1,-0.0
v_570_2_1,-0.0
v_571_2_1,-0.0
v_572_2_1,-0.0
v_573_2_1,-0.0
v_574_2_1,1.0
v_575_2_1,-0.0
v_576_2_1,-0.0
v_577_2_1,-0.0
v_578_2_1,-0.0
v_579_2_1,-0.0
v_580_2_1,-0.0
v_581_2_1,-0.0
v_582_2_1,-0.0
v_583_2_1,-0.0
v_584_2_1,-0.0
v_585_2_1,-0.0
v_586_2_1,-0.0
v_587_2_1,-0.0
v_588_2_1,-0.0
v_589_2_1,-0.0
v_590_2_1,1.0
v_591_2_1,1.0
v_592_2_1,1.0
v_593_2_1,-0.0
v_594_2_1,-0.0
v_595_2_1,1.0
v_596_2_1,-0.0
v_597_2_1,1.0
v_598_2_1,1.0
v_599_2_1,1.0
v_600_2_1,-0.0
v_601_2_1,1.0
v_602_2_1,1.0
v_603_2_1,1.0
v_604_2_1,1.0
v_605_2_1,-0.0
v_606_2_1,-0.0
v_607_2_1,-0.0
v_608_2_1,-0.0
v_609_2_1,-0.0
v_610_2_1,-0.0
v_611_2_1,-0.0
v_612_2_1,-0.0
v_613_2_1,-0.0
v_614_2_1,-0.0
v_615_2_1,-0.0
v_616_2_1,-0.0
v_617_2_1,-0.0
v_618_2_1,-0.0
v_619_2_1,-0.0
v_620_2_1,-0.0
v_621_2_1,-0.0
v_622_2_1,-0.0
v_623_2_1,-0.0
v_624_2_1,-0.0
v_625_2_1,-0.0
v_626_2_1,1.0
v_627_2_1,-0.0
v_628_2_1,0.0
v_629_2_1,-0.0
v_630_2_1,-0.0
v_631_2_1,-0.0
v_632_2_1,-0.0
v_633_2_1,-0.0
v_634_2_1,-0.0
v_635_2_1,-0.0
v_636_2_1,-0.0
v_637_2_1,-0.0
v_638_2_1,-0.0
v_639_2_1,-0.0
v_640_2_1,-0.0
v_641_2_1,-0.0
v_642_2_1,-0.0
v_643_2_1,-0.0
v_644_2_1,-0.0
v_645_2_1,-0.0
v_646_2_1,-0.0
v_647_2_1,-0.0
v_648_2_1,-0.0
v_649_2_1,-0.0
v_650_2_1,-0.0
v_651_2_1,-0.0
v_652_2_1,-0.0
v_653_2_1,-0.0
v_654_2_1,-0.0
v_655_2_1,-0.0
v_656_2_1,-0.0
v_657_2_1,-0.0
v_658_2_1,-0.0
v_659_2_1,-0.0
v_660_2_1,-0.0
v_661_2_1,-0.0
v_662_2_1,-0.0
v_663_2_1,-0.0
v_664_2_1,-0.0
v_665_2_1,-0.0
v_666_2_1,-0.0
v_667_2_1,-0.0
v_668_2_1,-0.0
v_669_2_1,-0.0
v_670_2_1,-0.0
v_671_2_1,-0.0
v_672_2_1,-0.0
v_673_2_1,-0.0
v_674_2_1,-0.0
v_675_2_1,-0.0
v_676_2_1,-0.0
v_677_2_1,-0.0
v_678_2_1,-0.0
v_679_2_1,-0.0
v_680_2_1,-0.0
v_681_2_1,-0.0
v_682_2_1,-0.0
v_683_2_1,-0.0
v_684_2_1,-0.0
v_685_2_1,-0.0
v_686_2_1,-0.0
v_687_2_1,1.0
v_688_2_1,-0.0
v_689_2_1,-0.0
v_690_2_1,-0.0
v_691_2_1,-0.0
v_692_2_1,-0.0
v_693_2_1,-0.0
v_694_2_1,-0.0
v_695_2_1,-0.0
v_696_2_1,-0.0
v_697_2_1,-0.0
v_698_2_1,-0.0
v_699_2_1,-0.0
v_700_2_1,-0.0
v_701_2_1,-0.0
v_702_2_1,1.0
v_703_2_1,1.0
v_704_2_1,1.0
v_705_2_1,-0.0
v_706_2_1,1.0
v_707_2_1,1.0
v_708_2_1,-0.0
v_709_2_1,1.0
v_710_2_1,-0.0
v_711_2_1,1.0
v_712_2_1,1.0
v_713_2_1,-0.0
v_714_2_1,-0.0
v_715_2_1,-0.0
v_716_2_1,-0.0
v_717_2_1,-0.0
v_718_2_1,-0.0
v_719_2_1,-0.0
v_720_2_1,-0.0
v_721_2_1,-0.0
v_722_2_1,-0.0
v_723_2_1,-0.0
v_724_2_1,-0.0
v_725_2_1,-0.0
v_726_2_1,-0.0
v_727_2_1,-0.0
v_728_2_1,-0.0
v_729_2_1,-0.0
v_730_2_1,-0.0
v_731_2_1,-0.0
v_732_2_1,-0.0
v_733_2_1,-0.0
v_734_2_1,-0.0
v_735_2_1,-0.0
v_736_2_1,-0.0
v_737_2_1,-0.0
v_738_2_1,-0.0
v_739_2_1,-0.0
v_740_2_1,-0.0
v_741_2_1,-0.0
v_742_2_1,-0.0
v_743_2_1,-0.0
v_744_2_1,-0.0
v_745_2_1,1.0
v_746_2_1,1.0
v_747_2_1,-0.0
v_748_2_1,-0.0
v_749_2_1,1.0
v_750_2_1,1.0
v_751_2_1,-0.0
v_752_2_1,-0.0
v_753_2_1,-0.0
v_754_2_1,-0.0
v_755_2_1,-0.0
v_756_2_1,-0.0
v_757_2_1,-0.0
v_758_2_1,-0.0
v_759_2_1,-0.0
v_760_2_1,-0.0
v_761_2_1,-0.0
v_762_2_1,-0.0
v_763_2_1,-0.0
v_764_2_1,-0.0
v_765_2_1,-0.0
v_766_2_1,-0.0
v_767_2_1,-0.0
v_768_2_1,-0.0
v_769_2_1,-0.0
v_770_2_1,-0.0
v_771_2_1,-0.0
v_772_2_1,-0.0
v_773_2_1,-0.0
v_774_2_1,1.0
v_775_2_1,1.0
v_776_2_1,1.0
v_777_2_1,-0.0
v_778_2_1,-0.0
v_779_2_1,-0.0
v_0_0_2,1.0
v_1_0_2,-0.0
v_2_0_2,1.0
v_3_0_2,1.0
v_4_0_2,1.0
v_5_0_2,1.0
v_6_0_2,-0.0
v_7_0_2,-0.0
v_8_0_2,1.0
v_9_0_2,1.0
v_10_0_2,1.0
v_11_0_2,-0.0
v_12_0_2,1.0
v_13_0_2,1.0
v_14_0_2,-0.0
v_15_0_2,1.0
v_16_0_2,-0.0
v_17_0_2,-0.0
v_18_0_2,1.0
v_19_0_2,-0.0
v_20_0_2,-0.0
v_21_0_2,-0.0
v_22_0_2,1.0
v_23_0_2,-0.0
v_24_0_2,1.0
v_25_0_2,-0.0
v_26_0_2,-0.0
v_27_0_2,1.0
v_28_0_2,-0.0
v_29_0_2,-0.0
v_30_0_2,-0.0
v_31_0_2,-0.0
v_32_0_2,1.0
v_33_0_2,-0.0
v_34_0_2,1.0
v_35_0_2,-0.0
v_36_0_2,-0.0
v_37_0_2,-0.0
v_38_0_2,1.0
v_39_0_2,-0.0
v_40_0_2,-0.0
v_41_0_2,1.0
v_42_0_2,-0.0
v_43_0_2,-0.0
v_44_0_2,-0.0
v_45_0_2,-0.0
v_46_0_2,-0.0
v_47_0_2,1.0
v_48_0_2,-0.0
v_49_0_2,-0.0
v_50_0_2,-0.0
v_51_0_2,-0.0
v_52_0_2,-0.0
v_53_0_2,-0.0
v_54_0_2,-0.0
v_55_0_2,-0.0
v_56_0_2,-0.0
v_57_0_2,-0.0
v_58_0_2,-0.0
v_59_0_2,-0.0
v_60_0_2,-0.0
v_61_0_2,-0.0
v_62_0_2,-0.0
v_63_0_2,-0.0
v_64_0_2,-0.0
v_65_0_2,-0.0
v_66_0_2,-0.0
v_67_0_2,-0.0
v_68_0_2,-0.0
v_69_0_2,-0.0
v_70_0_2,-0.0
v_71_0_2,-0.0
v_72_0_2,-0.0
v_73_0_2,-0.0
v_74_0_2,-0.0
v_75_0_2,-0.0
v_76_0_2,1.0
v_77_0_2,1.0
v_78_0_2,1.0
v_79_0_2,-0.0
v_80_0_2,1.0
v_81_0_2,-0.0
v_82_0_2,-0.0
v_83_0_2,1.0
v_84_0_2,1.0
v_85_0_2,1.0
v_86_0_2,-0.0
v_87_0_2,1.0
v_88_0_2,-0.0
v_89_0_2,-0.0
v_90_0_2,1.0
v_91_0_2,0.0
v_92_0_2,1.0
v_93_0_2,-0.0
v_94_0_2,-0.0
v_95_0_2,-0.0
v_96_0_2,-0.0
v_97_0_2,-0.0
v_98_0_2,1.0
v_99_0_2,1.0
v_100_0_2,-0.0
v_101_0_2,-0.0
v_102_0_2,-0.0
v_103_0_2,-0.0
v_104_0_2,1.0
v_105_0_2,-0.0
v_106_0_2,-0.0
v_107_0_2,-0.0
v_108_0_2,1.0
v_109_0_2,1.0
v_110_0_2,-0.0
v_111_0_2,-0.0
v_112_0_2,-0.0
v_113_0_2,-0.0
v_114_0_2,-0.0
v_115_0_2,-0.0
v_116_0_2,-0.0
v_117_0_2,-0.0
v_118_0_2,-0.0
v_119_0_2,-0.0
v_120_0_2,-0.0
v_121_0_2,-0.0
v_122_0_2,-0.0
v_123_0_2,-0.0
v_124_0_2,-0.0
v_125_0_2,-0.0
v_126_0_2,-0.0
v_127_0_2,-0.0
v_128_0_2,-0.0
v_129_0_2,-0.0
v_130_0_2,-0.0
v_131_0_2,-0.0
v_132_0_2,-0.0
v_133_0_2,-0.0
v_134_0_2,-0.0
v_135_0_2,-0.0
v_136_0_2,-0.0
v_137_0_2,-0.0
v_138_0_2,-0.0
v_139_0_2,-0.0
v_140_0_2,-0.0
v_141_0_2,-0.0
v_142_0_2,-0.0
v_143_0_2,-0.0
v_144_0_2,-0.0
v_145_0_2,-0.0
v_146_0_2,-0.0
v_147_0_2,-0.0
v_148_0_2,-0.0
v_149_0_2,-0.0
v_150_0_2,-0.0
v_151_0_2,-0.0
v_152_0_2,-0.0
v_153_0_2,-0.0
v_154_0_2,-0.0
v_155_0_2,-0.0
v_156_0_2,-0.0
v_157_0_2,-0.0
v_158_0_2,-0.0
v_159_0_2,-0.0
v_160_0_2,-0.0
v_161_0_2,-0.0
v_162_0_2,-0.0
v_163_0_2,-0.0
v_164_0_2,-0.0
v_165_0_2,-0.0
v_166_0_2,-0.0
v_167_0_2,-0.0
v_168_0_2,-0.0
v_169_0_2,-0.0
v_170_0_2,-0.0
v_171_0_2,-0.0
v_172_0_2,-0.0
v_173_0_2,-0.0
v_174_0_2,-0.0
v_175_0_2,-0.0
v_176_0_2,-0.0
v_177_0_2,-0.0
v_178_0_2,-0.0
v_179_0_2,-0.0
v_180_0_2,-0.0
v_181_0_2,-0.0
v_182_0_2,-0.0
v_183_0_2,-0.0
v_184_0_2,-0.0
v_185_0_2,1.0
v_186_0_2,-0.0
v_187_0_2,1.0
v_188_0_2,1.0
v_189_0_2,-0.0
v_190_0_2,1.0
v_191_0_2,-0.0
v_192_0_2,1.0
v_193_0_2,1.0
v_194_0_2,-0.0
v_195_0_2,1.0
v_196_0_2,-0.0
v_197_0_2,1.0
v_198_0_2,-0.0
v_199_0_2,-0.0
v_200_0_2,-0.0
v_201_0_2,-0.0
v_202_0_2,1.0
v_203_0_2,1.0
v_204_0_2,1.0
v_205_0_2,-0.0
v_206_0_2,-0.0
v_207_0_2,-0.0
v_208_0_2,-0.0
v_209_0_2,-0.0
v_210_0_2,-0.0
v_211_0_2,1.0
v_212_0_2,-0.0
v_213_0_2,1.0
v_214_0_2,-0.0
v_215_0_2,-0.0
v_216_0_2,-0.0
v_217_0_2,-0.0
v_218_0_2,1.0
v_219_0_2,-0.0
v_220_0_2,-0.0
v_221_0_2,-0.0
v_222_0_2,-0.0
v_223_0_2,-0.0
v_224_0_2,-0.0
v_225_0_2,-0.0
v_226_0_2,-0.0
v_227_0_2,-0.0
v_228_0_2,-0.0
v_229_0_2,-0.0
v_230_0_2,-0.0
v_231_0_2,-0.0
v_232_0_2,-0.0
v_233_0_2,-0.0
v_234_0_2,-0.0
v_235_0_2,-0.0
v_236_0_2,-0.0
v_237_0_2,-0.0
v_238_0_2,-0.0
v_239_0_2,-0.0
v_240_0_2,-0.0
v_241_0_2,-0.0
v_242_0_2,-0.0
v_243_0_2,-0.0
v_244_0_2,-0.0
v_245_0_2,0.0
v_246_0_2,0.0
v_247_0_2,0.0
v_248_0_2,1.0
v_249_0_2,-0.0
v_250_0_2,0.0
v_251_0_2,1.0
v_252_0_2,1.0
v_253_0_2,1.0
v_254_0_2,1.0
v_255_0_2,1.0
v_256_0_2,0.0
v_257_0_2,1.0
v_258_0_2,0.0
v_259_0_2,0.0
v_260_0_2,1.0
v_261_0_2,0.0
v_262_0_2,0.0
v_263_0_2,1.0
v_264_0_2,0.0
v_265_0_2,1.0
v_266_0_2,1.0
v_267_0_2,1.0
v_268_0_2,1.0
v_269_0_2,1.0
v_270_0_2,0.0
v_271_0_2,-0.0
v_272_0_2,1.0
v_273_0_2,0.0
v_274_0_2,-0.0
v_275_0_2,-0.0
v_276_0_2,0.0
v_277_0_2,1.0
v_278_0_2,-0.0
v_279_0_2,0.0
v_280_0_2,0.0
v_281_0_2,-0.0
v_282_0_2,0.0
v_283_0_2,0.0
v_284_0_2,-0.0
v_285_0_2,0.0
v_286_0_2,0.0
v_287_0_2,0.0
v_288_0_2,0.0
v_289_0_2,-0.0
v_290_0_2,1.0
v_291_0_2,0.0
v_292_0_2,0.0
v_293_0_2,0.0
v_294_0_2,0.0
v_295_0_2,0.0
v_296_0_2,0.0
v_297_0_2,0.0
v_298_0_2,0.0
v_299_0_2,-0.0
v_300_0_2,-0.0
v_301_0_2,0.0
v_302_0_2,0.0
v_303_0_2,0.0
v_304_0_2,-0.0
v_305_0_2,0.0
v_306_0_2,-0.0
v_307_0_2,-0.0
v_308_0_2,0.0
v_309_0_2,-0.0
v_310_0_2,-0.0
v_311_0_2,0.0
v_312_0_2,0.0
v_313_0_2,0.0
v_314_0_2,0.0
v_315_0_2,-0.0
v_316_0_2,-0.0
v_317_0_2,0.0
v_318_0_2,0.0
v_319_0_2,0.0
v_320_0_2,0.0
v_321_0_2,-0.0
v_322_0_2,0.0
v_323_0_2,0.0
v_324_0_2,0.0
v_325_0_2,0.0
v_326_0_2,-0.0
v_327_0_2,0.0
v_328_0_2,0.0
v_329_0_2,0.0
v_330_0_2,0.0
v_331_0_2,0.0
v_332_0_2,-0.0
v_333_0_2,0.0
v_334_0_2,-0.0
v_335_0_2,-0.0
v_336_0_2,-0.0
v_337_0_2,0.0
v_338_0_2,0.0
v_339_0_2,0.0
v_340_0_2,-0.0
v_341_0_2,0.0
v_342_0_2,0.0
v_343_0_2,0.0
v_344_0_2,0.0
v_345_0_2,1.0
v_346_0_2,-0.0
v_347_0_2,0.0
v_348_0_2,-0.0
v_349_0_2,0.0
v_350_0_2,-0.0
v_351_0_2,0.0
v_352_0_2,0.0
v_353_0_2,-0.0
v_354_0_2,-0.0
v_355_0_2,0.0
v_356_0_2,0.0
v_357_0_2,-0.0
v_358_0_2,0.0
v_359_0_2,0.0
v_360_0_2,-0.0
v_361_0_2,0.0
v_362_0_2,-0.0
v_363_0_2,0.0
v_364_0_2,-0.0
v_365_0_2,0.0
v_366_0_2,-0.0
v_367_0_2,0.0
v_368_0_2,-0.0
v_369_0_2,-0.0
v_370_0_2,-0.0
v_371_0_2,0.0
v_372_0_2,0.0
v_373_0_2,0.0
v_374_0_2,1.0
v_375_0_2,0.0
v_376_0_2,0.0
v_377_0_2,0.0
v_378_0_2,-0.0
v_379_0_2,0.0
v_380_0_2,-0.0
v_381_0_2,0.0
v_382_0_2,0.0
v_383_0_2,0.0
v_384_0_2,0.0
v_385_0_2,-0.0
v_386_0_2,1.0
v_387_0_2,-0.0
v_388_0_2,0.0
v_389_0_2,0.0
v_390_0_2,0.0
v_391_0_2,0.0
v_392_0_2,0.0
v_393_0_2,-0.0
v_394_0_2,-0.0
v_395_0_2,0.0
v_396_0_2,0.0
v_397_0_2,1.0
v_398_0_2,0.0
v_399_0_2,-0.0
v_400_0_2,0.0
v_401_0_2,0.0
v_402_0_2,1.0
v_403_0_2,1.0
v_404_0_2,1.0
v_405_0_2,1.0
v_406_0_2,0.0
v_407_0_2,0.0
v_408_0_2,1.0
v_409_0_2,-0.0
v_410_0_2,-0.0
v_411_0_2,1.0
v_412_0_2,1.0
v_413_0_2,1.0
v_414_0_2,1.0
v_415_0_2,1.0
v_416_0_2,0.0
v_417_0_2,1.0
v_418_0_2,0.0
v_419_0_2,1.0
v_420_0_2,-0.0
v_421_0_2,0.0
v_422_0_2,1.0
v_423_0_2,-0.0
v_424_0_2,0.0
v_425_0_2,0.0
v_426_0_2,0.0
v_427_0_2,-0.0
v_428_0_2,-0.0
v_429_0_2,0.0
v_430_0_2,0.0
v_431_0_2,0.0
v_432_0_2,0.0
v_433_0_2,0.0
v_434_0_2,0.0
v_435_0_2,0.0
v_436_0_2,0.0
v_437_0_2,0.0
v_438_0_2,0.0
v_439_0_2,-0.0
v_440_0_2,0.0
v_441_0_2,0.0
v_442_0_2,0.0
v_443_0_2,0.0
v_444_0_2,0.0
v_445_0_2,-0.0
v_446_0_2,-0.0
v_447_0_2,0.0
v_448_0_2,1.0
v_449_0_2,-0.0
v_450_0_2,0.0
v_451_0_2,0.0
v_452_0_2,0.0
v_453_0_2,0.0
v_454_0_2,-0.0
v_455_0_2,0.0
v_456_0_2,-0.0
v_457_0_2,0.0
v_458_0_2,1.0
v_459_0_2,0.0
v_460_0_2,0.0
v_461_0_2,0.0
v_462_0_2,0.0
v_463_0_2,0.0
v_464_0_2,0.0
v_465_0_2,0.0
v_466_0_2,0.0
v_467_0_2,0.0
v_468_0_2,0.0
v_469_0_2,-0.0
v_470_0_2,-0.0
v_471_0_2,0.0
v_472_0_2,0.0
v_473_0_2,0.0
v_474_0_2,-0.0
v_475_0_2,-0.0
v_476_0_2,0.0
